Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Genre
194,LOKERA,"Rauw Alejandro, Lyanno, Brray",11/04/2023,0.836,0.826,-2.66,0.046,0.213,0.0,0.579,Artist 1,Rauw Alejandro,Nationality 1,Puerto Rico,Latin-America,7,2.0,1aUq8rjW1EwkAkMri4VfJy,https://open.spotify.com/track/1aUq8rjW1EwkAkMri4VfJy,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']"
178,Christmas Kids,Roar,10/04/2023,0.425,0.754,-6028.0,0.037,0.01,0.112,0.558,Artist 1,Roar,Nationality 1,United States,Anglo-America,23,23.0,40gk32E7YaTFoQwDIWv2SY,https://open.spotify.com/track/40gk32E7YaTFoQwDIWv2SY,"['pov: indie', 'weirdcore']"
196,Los Ángeles,Aitana,10/04/2023,0.795,0.889,-5216.0,0.09,0.053,0.0,0.421,Artist 1,Aitana,Nationality 1,Spain,Europe,5,5.0,7lrMkztvl0MnRSB2i3KRRe,https://open.spotify.com/track/7lrMkztvl0MnRSB2i3KRRe,"['latin talent show', 'latin viral pop', 'spanish pop']"
198,"Sex, Drugs, Etc.",Beach Weather,10/04/2023,0.57,0.842,-5085.0,0.038,0.014,0.009,0.47,Artist 1,Beach Weather,Nationality 1,United States,Anglo-America,3,3.0,7MlDNspYwfqnHxORufupwq,https://open.spotify.com/track/7MlDNspYwfqnHxORufupwq,['pov: indie']
197,Calm Down,Rema,09/04/2023,0.814,0.789,-6.29,0.041,0.365,0.001,0.842,Artist 1,Rema,Nationality 1,Nigeria,Africa,4,4.0,3BnDvpeuGOj21Ir2aVEtQo,https://open.spotify.com/track/3BnDvpeuGOj21Ir2aVEtQo,"['afrobeats', 'nigerian pop']"
174,Marisola - Remix,"Cris Mj, Duki, Nicki Nicole, Standly, Stars Music Chile",09/04/2023,0.765,0.872,-5863.0,0.05,0.173,0.0,0.722,Artist 1,Cris Mj,Nationality 1,Spain,Europe,27,5.0,0NO2zL0kw8sGGnaMvHKAZF,https://open.spotify.com/track/0NO2zL0kw8sGGnaMvHKAZF,"['mambo chileno', 'trap latino', 'urbano chileno', 'urbano latino']"
195,PLAYA DEL INGLÉS,"Quevedo, Myke Towers",09/04/2023,0.793,0.736,-3254.0,0.047,0.082,0.0,0.656,Artist 1,Quevedo,Nationality 1,Spain,Europe,6,3.0,0Sfn2TYbpQtCGMBf6C0Y6T,https://open.spotify.com/track/0Sfn2TYbpQtCGMBf6C0Y6T,"['rap canario', 'trap latino', 'urbano latino']"
130,Vacilão,"Zé Felipe, Igow, Wesley Safadão",09/04/2023,0.879,0.886,-3287.0,0.051,0.237,0.0,0.966,Artist 1,Zé Felipe,Nationality 1,Brazil,Latin-America,71,24.0,7CJJ7JC3kj9XdweWTvfVhX,https://open.spotify.com/track/7CJJ7JC3kj9XdweWTvfVhX,"['agronejo', 'arrocha', 'arrochadeira', 'sertanejo', 'sertanejo universitario']"
199,En La Intimidad | CROSSOVER #1,"Big One, Emilia, Callejero Fino",08/04/2023,0.804,0.555,-4991.0,0.107,0.092,0.0,0.64,Artist 1,Big One,Nationality 1,Brazil,Latin-America,2,1.0,7w7BrPbOjF5OxChs2dxFve,https://open.spotify.com/track/7w7BrPbOjF5OxChs2dxFve,['trap argentino']
198,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, JID, Arcane, League of Legends",08/04/2023,0.728,0.783,-4424.0,0.266,0.237,0.0,0.555,Artist 1,Imagine Dragons,Nationality 1,United States,Anglo-America,3,2.0,3CIyK1V4JEJkg02E4EJnDl,https://open.spotify.com/track/3CIyK1V4JEJkg02E4EJnDl,"['modern rock', 'pop', 'rock']"
197,Miss You,"Oliver Tree, Robin Schulz",08/04/2023,0.587,0.742,-6.64,0.053,0.013,0.001,0.199,Artist 1,Oliver Tree,Nationality 1,United States,Anglo-America,4,2.0,73vIOb4Q7YN6HeJTbscRx5,https://open.spotify.com/track/73vIOb4Q7YN6HeJTbscRx5,['alternative hip hop']
163,CAREFUL,"NF, Cordae",07/04/2023,0.834,0.834,-4035.0,0.059,0.067,0.0,0.344,Artist 1,NF,Nationality 1,United States,Anglo-America,38,19.0,7FET9gtiECWn7llt0sfvtU,https://open.spotify.com/track/7FET9gtiECWn7llt0sfvtU,"['hip hop', 'pop rap']"
128,HOPE,NF,07/04/2023,0.546,0.787,-4023.0,0.212,0.396,0.0,0.497,Artist 1,NF,Nationality 1,United States,Anglo-America,73,73.0,0EgLxY52mpGsXETyEsgVlP,https://open.spotify.com/track/0EgLxY52mpGsXETyEsgVlP,"['hip hop', 'pop rap']"
129,Orange,"Sfera Ebbasta, Luciano",07/04/2023,0.669,0.757,-5464.0,0.103,0.126,0.0,0.427,Artist 1,Sfera Ebbasta,Nationality 1,Italy,Europe,72,36.0,7jvwORp293fGCP6KfmE8aQ,https://open.spotify.com/track/7jvwORp293fGCP6KfmE8aQ,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']"
186,All Night,"RAF Camora, Luciano",06/04/2023,0.618,0.84,-6213.0,0.164,0.082,0.368,0.514,Artist 1,RAF Camora,Nationality 1,Austria,Europe,15,8.0,4taclmQm9wFcK4dKQjR5ny,https://open.spotify.com/track/4taclmQm9wFcK4dKQjR5ny,['german hip hop']
198,I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",06/04/2023,0.733,0.67,-6009.0,0.075,0.121,0.0,0.472,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,3,2.0,0O6u0VJ46W86TxN9wgyqDj,https://open.spotify.com/track/0O6u0VJ46W86TxN9wgyqDj,"['dfw rap', 'melodic rap', 'pop', 'rap']"
177,Si La Calle Llama - Remix,"Eladio Carrion, Myke Towers",06/04/2023,0.469,0.639,-5381.0,0.32,0.564,0.0,0.534,Artist 1,Eladio Carrion,Nationality 1,Puerto Rico,Latin-America,24,12.0,3qXZqXGniqNt3PK2CBSZgM,https://open.spotify.com/track/3qXZqXGniqNt3PK2CBSZgM,"['trap boricua', 'trap latino', 'trap triste', 'urbano latino']"
195,Smells Like Teen Spirit,Nirvana,06/04/2023,0.489,0.918,-4502.0,0.055,0.0,0.0,0.691,Artist 1,Nirvana,Nationality 1,United States,Anglo-America,6,6.0,0gucTLf7trAf37Ua1uAyAu,https://open.spotify.com/track/0gucTLf7trAf37Ua1uAyAu,"['grunge', 'permanent wave', 'rock']"
195,Smells Like Teen Spirit - Remastered,Nirvana,06/04/2023,0.489,0.918,-4502.0,0.055,0.0,0.0,0.691,Artist 1,Nirvana,Nationality 1,United States,Anglo-America,6,6.0,0gucTLf7trAf37Ua1uAyAu,https://open.spotify.com/track/0gucTLf7trAf37Ua1uAyAu,"['grunge', 'permanent wave', 'rock']"
191,Tormenta (feat. Bad Bunny),"Gorillaz, Bad Bunny",06/04/2023,0.637,0.768,-6468.0,0.056,0.458,0.002,0.297,Artist 1,Gorillaz,Nationality 1,United Kingdom,Europe,10,5.0,38UYeBLfvpnDSG9GznZdnL,https://open.spotify.com/track/38UYeBLfvpnDSG9GznZdnL,"['alternative hip hop', 'modern rock', 'rock']"
179,DEATH,Melanie Martinez,05/04/2023,0.362,0.545,-8962.0,0.067,0.105,0.0,0.448,Artist 1,Melanie Martinez,Nationality 1,United States,Anglo-America,22,22.0,0pwnoUhy57HdGjj1zNzzNV,https://open.spotify.com/track/0pwnoUhy57HdGjj1zNzzNV,"['alt z', 'electropop', 'pop']"
187,Hype Boy,NewJeans,05/04/2023,0.593,0.935,-3.43,0.225,0.268,0.0,0.783,Artist 1,NewJeans,Nationality 1,South Korea,Asia,14,14.0,0a4MMyCrzT0En247IhqZbD,https://open.spotify.com/track/0a4MMyCrzT0En247IhqZbD,"['k-pop', 'k-pop girl group']"
199,Lisa,Young Miko,05/04/2023,0.82,0.446,-7553.0,0.213,0.466,0.0,0.831,Artist 1,Young Miko,Nationality 1,Puerto Rico,Latin-America,2,2.0,44FzVABpR2cciquTqADA0D,https://open.spotify.com/track/44FzVABpR2cciquTqADA0D,"['trap latino', 'urbano latino']"
148,All Eyes On Me,JISOO,04/04/2023,0.779,0.646,-5884.0,0.039,0.026,0.0,0.628,Artist 1,JISOO,Nationality 1,South Korea,Asia,53,53.0,2YXswOX5aKv6OHRKUcAMLQ,https://open.spotify.com/track/2YXswOX5aKv6OHRKUcAMLQ,['k-pop']
186,River,Miley Cyrus,04/04/2023,0.613,0.803,-5171.0,0.037,0.001,0.0,0.461,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,15,15.0,04CqLjewJiSAqM210vZAmT,https://open.spotify.com/track/04CqLjewJiSAqM210vZAmT,['pop']
197,SPIT IN MY FACE!,ThxSoMch,04/04/2023,0.73,0.785,-6512.0,0.055,0.046,0.022,0.649,Artist 1,ThxSoMch,Nationality 1,Canada,Anglo-America,4,4.0,1N8TTK1Uoy7UvQNUazfUt5,https://open.spotify.com/track/1N8TTK1Uoy7UvQNUazfUt5,['bedroom r&b']
173,PAINTING PICTURES,Superstar Pride,03/04/2023,0.956,0.515,-9962.0,0.337,0.305,0.0,0.69,Artist 1,Superstar Pride,Nationality 1,United States,Anglo-America,28,28.0,6KXKcH4QO1MiGrMQOGoADP,https://open.spotify.com/track/6KXKcH4QO1MiGrMQOGoADP,['southern hip hop']
194,Neverita,Bad Bunny,02/04/2023,0.876,0.498,-7511.0,0.048,0.071,0.0,0.428,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,7,7.0,31i56LZnwE6uSu3exoHjtB,https://open.spotify.com/track/31i56LZnwE6uSu3exoHjtB,"['reggaeton', 'trap latino', 'urbano latino']"
197,LET GO,Central Cee,01/04/2023,0.735,0.449,-9933.0,0.383,0.859,0.0,0.514,Artist 1,Central Cee,Nationality 1,United Kingdom,Europe,4,4.0,3zkyus0njMCL6phZmNNEeN,https://open.spotify.com/track/3zkyus0njMCL6phZmNNEeN,"['melodic drill', 'r&drill']"
161,Sem Aliança no Dedo,"MC Xenon, Os Gemeos da Putaria",01/04/2023,0.532,0.355,-6632.0,0.332,0.732,0.0,0.399,Artist 1,MC Xenon,Nationality 1,Brazil,Latin-America,40,20.0,22sAwsBH0NoNJXnrBenQuO,https://open.spotify.com/track/22sAwsBH0NoNJXnrBenQuO,"['funk consciente', 'funk mtg', 'rap mineiro']"
189,U Noche en Medellín,Cris Mj,01/04/2023,0.87,0.548,-5253.0,0.077,0.092,0.0,0.832,Artist 1,Cris Mj,Nationality 1,Spain,Europe,12,12.0,1O2pcBJGej0pmH2Y9XZMs6,https://open.spotify.com/track/1O2pcBJGej0pmH2Y9XZMs6,"['mambo chileno', 'trap latino', 'urbano chileno', 'urbano latino']"
178,"BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)","Tyler, The Creator, YG",31/03/2023,0.778,0.847,-3422.0,0.061,0.421,0.0,0.658,Artist 1,"Tyler, The Creator",Nationality 1,United States,Anglo-America,23,12.0,2sFEmuVVAa2klHwhFaT0rR,https://open.spotify.com/track/2sFEmuVVAa2klHwhFaT0rR,"['hip hop', 'rap']"
181,Eat Your Young,Hozier,31/03/2023,0.553,0.587,-6829.0,0.028,0.345,0.1,0.346,Artist 1,Hozier,Nationality 1,Ireland,Europe,20,20.0,2Jw3VjB1xy5KHBqEeAC6VK,https://open.spotify.com/track/2Jw3VjB1xy5KHBqEeAC6VK,"['irish singer-songwriter', 'modern rock', 'pop', 'pov: indie']"
168,EVIL,Melanie Martinez,31/03/2023,0.712,0.734,-4.91,0.024,0.382,0.0,0.745,Artist 1,Melanie Martinez,Nationality 1,United States,Anglo-America,33,33.0,6UW10CbMTvqciT3X3Ldeox,https://open.spotify.com/track/6UW10CbMTvqciT3X3Ldeox,"['alt z', 'electropop', 'pop']"
196,FAERIE SOIRÉE,Melanie Martinez,31/03/2023,0.679,0.458,-12.03,0.061,0.434,0.004,0.101,Artist 1,Melanie Martinez,Nationality 1,United States,Anglo-America,5,5.0,3SeNIwGVirXfaTWAOXcU2k,https://open.spotify.com/track/3SeNIwGVirXfaTWAOXcU2k,"['alt z', 'electropop', 'pop']"
165,HEAVEN TO ME,"Tyler, The Creator",31/03/2023,0.407,0.932,-5253.0,0.406,0.273,0.0,0.396,Artist 1,"Tyler, The Creator",Nationality 1,United States,Anglo-America,36,36.0,4Z1ZlABSKDlVByJL3y5OVs,https://open.spotify.com/track/4Z1ZlABSKDlVByJL3y5OVs,"['hip hop', 'rap']"
190,SPIDER WEB,Melanie Martinez,31/03/2023,0.661,0.235,-10.68,0.064,0.603,0.001,0.634,Artist 1,Melanie Martinez,Nationality 1,United States,Anglo-America,11,11.0,4EXWkO8apwRtwoi6k6nWHe,https://open.spotify.com/track/4EXWkO8apwRtwoi6k6nWHe,"['alt z', 'electropop', 'pop']"
125,STUNTMAN (feat. Vince Staples),"Tyler, The Creator, Vince Staples",31/03/2023,0.731,0.663,-7758.0,0.246,0.057,0.0,0.43,Artist 1,"Tyler, The Creator",Nationality 1,United States,Anglo-America,76,38.0,6S4WM9LW6oGkAtBFePffh2,https://open.spotify.com/track/6S4WM9LW6oGkAtBFePffh2,"['hip hop', 'rap']"
142,THE CONTORTIONIST,Melanie Martinez,31/03/2023,0.74,0.449,-9392.0,0.045,0.719,0.0,0.557,Artist 1,Melanie Martinez,Nationality 1,United States,Anglo-America,59,59.0,19SwuhO0bMiAcg2kyJydmj,https://open.spotify.com/track/19SwuhO0bMiAcg2kyJydmj,"['alt z', 'electropop', 'pop']"
114,TUNNEL VISION,Melanie Martinez,31/03/2023,0.483,0.412,-10038.0,0.044,0.731,0.002,0.581,Artist 1,Melanie Martinez,Nationality 1,United States,Anglo-America,87,87.0,183WuVX0zsr0dHydHkKtGQ,https://open.spotify.com/track/183WuVX0zsr0dHydHkKtGQ,"['alt z', 'electropop', 'pop']"
83,WHARF TALK (feat. A$AP Rocky),"Tyler, The Creator, A$AP Rocky",31/03/2023,0.788,0.744,-6022.0,0.069,0.189,0.0,0.681,Artist 1,"Tyler, The Creator",Nationality 1,United States,Anglo-America,118,59.0,3u9PAti8muEXXvEjeFpQK0,https://open.spotify.com/track/3u9PAti8muEXXvEjeFpQK0,"['hip hop', 'rap']"
159,WHAT A DAY,"Tyler, The Creator",31/03/2023,0.484,0.828,-6.29,0.258,0.529,0.0,0.769,Artist 1,"Tyler, The Creator",Nationality 1,United States,Anglo-America,42,42.0,3v3gyQkwRQGwDUZ7V2q2lF,https://open.spotify.com/track/3v3gyQkwRQGwDUZ7V2q2lF,"['hip hop', 'rap']"
196,Photograph,Ed Sheeran,29/03/2023,0.614,0.379,-10.48,0.048,0.607,0.0,0.201,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,5,5.0,6fxVffaTuwjgEk5h9QyRjy,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,"['pop', 'singer-songwriter pop', 'uk pop']"
195,Rover,KAI,29/03/2023,0.629,0.806,-2034.0,0.201,0.021,0.0,0.545,Artist 1,KAI,Nationality 1,South Korea,Asia,6,6.0,3WUyu94psXrYV6HZbXgcFA,https://open.spotify.com/track/3WUyu94psXrYV6HZbXgcFA,['k-pop']
162,VAMPIROS,"ROSALÍA, Rauw Alejandro",28/03/2023,0.766,0.684,-4281.0,0.051,0.135,0.02,0.474,Artist 1,ROSALÍA,Nationality 1,Spain,Europe,39,20.0,3Eax1yebRxj6LSYpxE9Yd3,https://open.spotify.com/track/3Eax1yebRxj6LSYpxE9Yd3,"['pop', 'r&b en espanol']"
177,Face-off,Jimin,27/03/2023,0.689,0.539,-7671.0,0.048,0.178,0.0,0.239,Artist 1,Jimin,Nationality 1,South Korea,Asia,24,24.0,3OdIiWnYRHPYtC313Z0Bwy,https://open.spotify.com/track/3OdIiWnYRHPYtC313Z0Bwy,['k-pop']
197,A&W,Lana Del Rey,26/03/2023,0.421,0.247,-14655.0,0.143,0.665,0.375,0.139,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,4,4.0,5nW4z3pfZgJAJ2QTCz9AIE,https://open.spotify.com/track/5nW4z3pfZgJAJ2QTCz9AIE,"['art pop', 'pop']"
181,Alone,Jimin,26/03/2023,0.593,0.446,-7776.0,0.027,0.283,0.0,0.168,Artist 1,Jimin,Nationality 1,South Korea,Asia,20,20.0,5Hfnps0jaWFpYg55WOPexG,https://open.spotify.com/track/5Hfnps0jaWFpYg55WOPexG,['k-pop']
180,Maan Meri Jaan,King,26/03/2023,0.698,0.505,-8242.0,0.036,0.354,0.0,0.396,Artist 1,King,Nationality 1,United States,Anglo-America,21,21.0,1418IuVKQPTYqt7QNJ9RXN,https://open.spotify.com/track/1418IuVKQPTYqt7QNJ9RXN,"['desi pop', 'hindi hip hop']"
166,Interlude : Dive,Jimin,25/03/2023,0.284,0.495,-11.74,0.042,0.789,0.835,0.26,Artist 1,Jimin,Nationality 1,South Korea,Asia,35,35.0,2qg2jy3v50RwfV5FAqG3a2,https://open.spotify.com/track/2qg2jy3v50RwfV5FAqG3a2,['k-pop']
192,Los Collares,"Oscar Maydon, El Padrinito Toys",25/03/2023,0.645,0.712,-5787.0,0.188,0.208,0.0,0.805,Artist 1,Oscar Maydon,Nationality 1,Cuba,Latin-America,9,4.0,46FdwGMcgz6gik4RCpWBAW,https://open.spotify.com/track/46FdwGMcgz6gik4RCpWBAW,['corrido']
168,Monotonía,"Shakira, Ozuna",25/03/2023,0.873,0.695,-4207.0,0.046,0.419,0.0,0.823,Artist 1,Shakira,Nationality 1,Colombia,Latin-America,33,16.0,6G12ZafqofSq7YtrMqUm76,https://open.spotify.com/track/6G12ZafqofSq7YtrMqUm76,"['colombian pop', 'dance pop', 'latin pop', 'pop']"
179,Zo De Perigo,Leo Santana,25/03/2023,0.805,0.767,-5612.0,0.035,0.748,0.0,0.97,Artist 1,Leo Santana,Nationality 1,Brazil,Latin-America,22,22.0,1jHgfC8T5KxUyC5Ldw6lk9,https://open.spotify.com/track/1jHgfC8T5KxUyC5Ldw6lk9,"['arrocha', 'axe', 'forro', 'pagode baiano', 'pop nacional']"
91,Candy Necklace (feat. Jon Batiste),"La Del Rey, Jon Batiste",24/03/2023,0.343,0.142,-16432.0,0.04,0.871,0.01,0.08,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,110,55.0,3MlEryrxCKZkcfX18ZLX96,https://open.spotify.com/track/3MlEryrxCKZkcfX18ZLX96,"['art pop', 'pop']"
194,"Diablo, Qué Chimba","Maluma, Anuel AA",24/03/2023,0.885,0.698,-3338.0,0.066,0.26,0.0,0.505,Artist 1,Maluma,Nationality 1,Colombia,Latin-America,7,4.0,1mW1e6QAGPnhMbJoDTCLS3,https://open.spotify.com/track/1mW1e6QAGPnhMbJoDTCLS3,"['latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']"
165,Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,24/03/2023,0.457,0.343,-9387.0,0.031,0.805,0.018,0.056,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,36,36.0,0HEzuLLojblUOaUSdmJ9gl,https://open.spotify.com/track/0HEzuLLojblUOaUSdmJ9gl,"['art pop', 'pop']"
142,Fighting Myself,Linkin Park,24/03/2023,0.626,0.909,-4419.0,0.131,0.002,0.0,0.737,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,59,59.0,5CVZeK7bOC9QxYcZ9gJ5X2,https://open.spotify.com/track/5CVZeK7bOC9QxYcZ9gJ5X2,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']"
143,on the street (with J. Cole),"j-hope, J. Cole",24/03/2023,0.681,0.821,-5.12,0.131,0.532,0.001,0.813,Artist 1,j-hope,Nationality 1,South Korea,Asia,58,29.0,5wxYxygyHpbgv0EXZuqb9V,https://open.spotify.com/track/5wxYxygyHpbgv0EXZuqb9V,"['k-pop', 'k-rap']"
164,"Paris, Texas (feat. SYML)","La Del Rey, SYML",24/03/2023,0.315,0.102,-17621.0,0.034,0.985,0.051,0.185,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,37,18.0,0Oqxt6JixieLHbwMfnJGWO,https://open.spotify.com/track/0Oqxt6JixieLHbwMfnJGWO,"['art pop', 'pop']"
113,PROMESA,"ROSALÍA, Rauw Alejandro",24/03/2023,0.63,0.374,-9007.0,0.227,0.861,0.0,0.373,Artist 1,ROSALÍA,Nationality 1,Spain,Europe,88,44.0,75rqqKvzJCGv2oq9C4yFDt,https://open.spotify.com/track/75rqqKvzJCGv2oq9C4yFDt,"['pop', 'r&b en espanol']"
135,Sweet,Lana Del Rey,24/03/2023,0.326,0.245,-12337.0,0.029,0.958,0.004,0.07,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,66,66.0,6x8g6DxglrzCSwKhv2Q1ee,https://open.spotify.com/track/6x8g6DxglrzCSwKhv2Q1ee,"['art pop', 'pop']"
123,The Grants,Lana Del Rey,24/03/2023,0.364,0.167,-12168.0,0.036,0.867,0.001,0.143,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,78,78.0,3KbOflJ5JqHWtmco4PiO3h,https://open.spotify.com/track/3KbOflJ5JqHWtmco4PiO3h,"['art pop', 'pop']"
110,The Light,Juice WRLD,24/03/2023,0.634,0.844,-3809.0,0.042,0.077,0.0,0.246,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,91,91.0,6j5BK1cFX9TjJd5EXHGgAn,https://open.spotify.com/track/6j5BK1cFX9TjJd5EXHGgAn,"['chicago rap', 'melodic rap', 'rap']"
164,Jaded,Miley Cyrus,23/03/2023,0.496,0.593,-5154.0,0.029,0.048,0.0,0.177,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,37,37.0,3AAY8YicetRPlDAkibHLiS,https://open.spotify.com/track/3AAY8YicetRPlDAkibHLiS,['pop']
174,lo que hay x aquí,Rels B,23/03/2023,0.807,0.49,-7112.0,0.213,0.522,0.0,0.739,Artist 1,Rels B,Nationality 1,Spain,Europe,27,27.0,5IlLm20JXhKbMtsH20NblC,https://open.spotify.com/track/5IlLm20JXhKbMtsH20NblC,"['r&b en espanol', 'spanish hip hop', 'trap latino', 'urbano espanol', 'urbano latino']"
195,In Ha Mood,Ice Spice,22/03/2023,0.768,0.74,-6595.0,0.336,0.696,0.0,0.532,Artist 1,Ice Spice,Nationality 1,France,Europe,6,6.0,0yUaLqhsVsguBpoOPL4cO7,https://open.spotify.com/track/0yUaLqhsVsguBpoOPL4cO7,['bronx drill']
199,After Hours,The Weeknd,21/03/2023,0.664,0.572,-6099.0,0.031,0.081,0.006,0.143,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,2,2.0,2p8IUWQDrpjuFltbdgLOag,https://open.spotify.com/track/2p8IUWQDrpjuFltbdgLOag,"['canadian contemporary r&b', 'canadian pop', 'pop']"
183,Kahani Suno 2.0,Kaifi Khalil,21/03/2023,0.577,0.379,-13235.0,0.037,0.909,0.001,0.26,Artist 1,Kaifi Khalil,Nationality 1,Pakistan,Asia,18,18.0,4VsP4Dm8gsibRxB5I2hEkw,https://open.spotify.com/track/4VsP4Dm8gsibRxB5I2hEkw,"['balochi pop', 'pakistani pop']"
198,Heartless,The Weeknd,20/03/2023,0.537,0.746,-5507.0,0.15,0.024,0.0,0.252,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,3,3.0,6bnF93Rx87YqUBLSgjiMU8,https://open.spotify.com/track/6bnF93Rx87YqUBLSgjiMU8,"['canadian contemporary r&b', 'canadian pop', 'pop']"
187,Bloody Mary,Lady Gaga,19/03/2023,0.591,0.637,-6365.0,0.03,0.011,0.0,0.432,Artist 1,Lady Gaga,Nationality 1,United States,Anglo-America,14,14.0,53jnnqFSRGMDB9ADrNriCA,https://open.spotify.com/track/53jnnqFSRGMDB9ADrNriCA,"['art pop', 'dance pop', 'pop']"
182,Promise,Jimin,19/03/2023,0.692,0.534,-7155.0,0.043,0.83,0.0,0.739,Artist 1,Jimin,Nationality 1,South Korea,Asia,19,19.0,2RUcwyW74Sv4VracHFrKdh,https://open.spotify.com/track/2RUcwyW74Sv4VracHFrKdh,['k-pop']
184,Shinunoga E-Wa,Fujii Kaze,19/03/2023,0.6,0.76,-6124.0,0.045,0.166,0.0,0.519,Artist 1,Fujii Kaze,Nationality 1,Japan,Asia,17,17.0,0o9zmvc5f3EFApU52PPIyW,https://open.spotify.com/track/0o9zmvc5f3EFApU52PPIyW,['japanese teen pop']
190,Eu Gosto Assim - Ao Vivo,"Gustavo Mioto, Mari Ferndez",18/03/2023,0.636,0.909,-3685.0,0.044,0.149,0.0,0.61,Artist 1,Gustavo Mioto,Nationality 1,Brazil,Latin-America,11,6.0,4ASA1PZyWGbuc4d9N8OAcF,https://open.spotify.com/track/4ASA1PZyWGbuc4d9N8OAcF,"['arrocha', 'sertanejo', 'sertanejo universitario']"
197,Smoke Sprite (feat. RM of BTS),"So!YoON!, RM",18/03/2023,0.608,0.692,-3182.0,0.044,0.151,0.0,0.569,Artist 1,So!YoON!,Nationality 1,South Korea,Asia,4,2.0,5YSkDxmHvzSDWTu4MaEtfa,https://open.spotify.com/track/5YSkDxmHvzSDWTu4MaEtfa,['korean indie rock']
192,Umbrella,"Rihanna, JAY-Z",18/03/2023,0.583,0.829,-4603.0,0.134,0.009,0.0,0.575,Artist 1,Rihanna,Nationality 1,Barbados,Anglo-America,9,4.0,2yPoXCs7BSIUrucMdK5PzV,https://open.spotify.com/track/2yPoXCs7BSIUrucMdK5PzV,"['barbadian pop', 'pop', 'urban contemporary']"
181,VISTA AL MAR,Quevedo,18/03/2023,0.759,0.561,-5643.0,0.131,0.803,0.121,0.491,Artist 1,Quevedo,Nationality 1,Spain,Europe,20,20.0,5q86iSKkBtOoNkdgEDY5WV,https://open.spotify.com/track/5q86iSKkBtOoNkdgEDY5WV,"['rap canario', 'trap latino', 'urbano latino']"
160,¿Qué Carajos Quieres Tú Ahora?,Eladio Carrion,17/03/2023,0.857,0.734,-5155.0,0.115,0.139,0.0,0.519,Artist 1,Eladio Carrion,Nationality 1,Puerto Rico,Latin-America,41,41.0,7GuEE0ydKmuXV5DVliachs,https://open.spotify.com/track/7GuEE0ydKmuXV5DVliachs,"['trap boricua', 'trap latino', 'trap triste', 'urbano latino']"
130,El Hokage,Eladio Carrion,17/03/2023,0.821,0.594,-5601.0,0.316,0.403,0.0,0.369,Artist 1,Eladio Carrion,Nationality 1,Puerto Rico,Latin-America,71,71.0,5GZ4tx6VZxM7V4IQtSJFyx,https://open.spotify.com/track/5GZ4tx6VZxM7V4IQtSJFyx,"['trap boricua', 'trap latino', 'trap triste', 'urbano latino']"
113,Eyes Open (Taylor's Version),Taylor Swift,17/03/2023,0.566,0.773,-6976.0,0.036,0.001,0.001,0.256,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,88,88.0,2NIBaWXdjaTDmytjjwbEfP,https://open.spotify.com/track/2NIBaWXdjaTDmytjjwbEfP,['pop']
163,Gladiador - Remix,"Eladio Carrion, Lil Wayne",17/03/2023,0.584,0.787,-4706.0,0.146,0.203,0.0,0.765,Artist 1,Eladio Carrion,Nationality 1,Puerto Rico,Latin-America,38,19.0,1IbYD5V9zCvkPfIPcWqerO,https://open.spotify.com/track/1IbYD5V9zCvkPfIPcWqerO,"['trap boricua', 'trap latino', 'trap triste', 'urbano latino']"
79,If This Was A Movie (Taylor's Version),Taylor Swift,17/03/2023,0.472,0.701,-3.72,0.028,0.091,0.0,0.304,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,122,122.0,0kAZ3H6G9Zac4PMpmobMkj,https://open.spotify.com/track/0kAZ3H6G9Zac4PMpmobMkj,['pop']
